Code,"License Type","Indicator Name","Short definition","Long definition","Source","Topic","Unit of measure","Periodicity","Aggregation method","Statistical concept and methodology","Development relevance","Limitations and exceptions","General comments","License URL"
Data are collected by the UNESCO Institute for Statistics mainly from national population census, household survey, and labour force survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011.","A relative high concentration of the adult population in a given level of education reflects the capacity of the educational system in the corresponding level of education. Educational attainment is closely related to the skills and competencies of a country's population, and could be seen as a proxy of both the quantitative and qualitative aspects of the stock of human capital.","Caution is required when using this indicator for cross-country comparison, since the countries do not always classify degrees and qualifications at the same International Standard Classification of Education (ISCED) levels, even if they are received at roughly the same age or after a similar number of years of schooling. Also, certain educational programmes and study courses cannot be easily classified according to ISCED. This indicator only measures educational attainment in terms of level of education attained, i.e. years of schooling, and do not necessarily reveal the quality of the education (learning achievement and other impacts).","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.SEC.CUAT.PO.ZS,"CC BY-4.0","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","","The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Outcomes","","Annual","","It is calculated by dividing the number of population ages 25 and older who attained or completed post-secondary non-tertiary education by the total population of the same age group and multiplying by 100. The number 0 means zero or small enough that the number would round to zero. 

Data are collected by the UNESCO Institute for Statistics mainly from national population census, household survey, and labour force survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011.","A relative high concentration of the adult population in a given level of education reflects the capacity of the educational system in the corresponding level of education. Educational attainment is closely related to the skills and competencies of a country's population, and could be seen as a proxy of both the quantitative and qualitative aspects of the stock of human capital.","Caution is required when using this indicator for cross-country comparison, since the countries do not always classify degrees and qualifications at the same International Standard Classification of Education (ISCED) levels, even if they are received at roughly the same age or after a similar number of years of schooling. Also, certain educational programmes and study courses cannot be easily classified according to ISCED. This indicator only measures educational attainment in terms of level of education attained, i.e. years of schooling, and do not necessarily reveal the quality of the education (learning achievement and other impacts).","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.SEC.CUAT.LO.ZS,"CC BY-4.0","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","","The percentage of population ages 25 and over that attained or completed lower secondary education.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Outcomes","","Annual","","It is calculated by dividing the number of population ages 25 and older who attained or completed lower secondary education by the total population of the same age group and multiplying by 100. The number 0 means zero or small enough that the number would round to zero. 

Data are collected by the UNESCO Institute for Statistics mainly from national population census, household survey, and labour force survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011.","A relative high concentration of the adult population in a given level of education reflects the capacity of the educational system in the corresponding level of education. Educational attainment is closely related to the skills and competencies of a country's population, and could be seen as a proxy of both the quantitative and qualitative aspects of the stock of human capital.","Caution is required when using this indicator for cross-country comparison, since the countries do not always classify degrees and qualifications at the same International Standard Classification of Education (ISCED) levels, even if they are received at roughly the same age or after a similar number of years of schooling. Also, certain educational programmes and study courses cannot be easily classified according to ISCED. This indicator only measures educational attainment in terms of level of education attained, i.e. years of schooling, and do not necessarily reveal the quality of the education (learning achievement and other impacts).","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.TER.CUAT.BA.ZS,"CC BY-4.0","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","","The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Outcomes","","Annual","","It is calculated by dividing the number of population ages 25 and older who attained or completed Bachelor's or equivalent by the total population of the same age group and multiplying by 100. The number 0 means zero or small enough that the number would round to zero. 

Data are collected by the UNESCO Institute for Statistics mainly from national population census, household survey, and labour force survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011.","A relative high concentration of the adult population in a given level of education reflects the capacity of the educational system in the corresponding level of education. Educational attainment is closely related to the skills and competencies of a country's population, and could be seen as a proxy of both the quantitative and qualitative aspects of the stock of human capital.","Caution is required when using this indicator for cross-country comparison, since the countries do not always classify degrees and qualifications at the same International Standard Classification of Education (ISCED) levels, even if they are received at roughly the same age or after a similar number of years of schooling. Also, certain educational programmes and study courses cannot be easily classified according to ISCED. This indicator only measures educational attainment in terms of level of education attained, i.e. years of schooling, and do not necessarily reveal the quality of the education (learning achievement and other impacts).","","https://datacatalog.worldbank.org/public-licenses#cc-by"
AG.SRF.TOTL.K2,"CC BY-4.0","Surface area (sq. km)","","Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Food and Agriculture Organization, electronic files and web site.","Environment: Land use","","Annual","Sum","Total land area includes inland water bodies such as major rivers and lakes. Variations from year to year may be due to updated or revised data rather than to change in area.","Total surface area is particularly important for understanding an economy's agricultural capacity and the environmental effects of human activity. Innovations in satellite mapping and computer databases have resulted in more precise measurements of land and water areas.

Population, surface area, income, and output are basic measures of the size of an economy. They also provide a broad indication of actual and potential resources. Land area is therefore used as one of the major indicator to normalize other indicators.","The data are collected by the Food and Agriculture Organization (FAO) of the United Nations through annual questionnaires. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible.

The data collected from official national sources through the questionnaire are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SP.POP.TOTL,"CC BY-4.0","Population, total","","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","Health: Population: Structure","","Annual","Sum","Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models.

Errors and undercounting occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population growth. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.","Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.","https://datacatalog.worldbank.org/public-licenses#cc-by"
NE.GDI.FTOT.CD,"CC BY-4.0","Gross fixed capital formation (current US$)","","Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: US$ at current prices: Expenditure on GDP","","Annual","Gap-filled total","","","","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.XPD.TOTL.GD.ZS,"CC BY-4.0","Government expenditure on education, total (% of GDP)","","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Inputs","","Annual","Median","Government expenditure on education, total (% of GDP) is calculated by dividing total government expenditure for all levels of education by the GDP, and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. GDP data come from the World Bank. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The percentage of government expenditure on education to GDP is useful to compare education expenditure between countries and/or over time in relation to the size of their economy; A high percentage to GDP suggests a high priority for education and a capacity of raising revenues for public spending. Note that government expenditure appears lower in some countries where the private sector and/or households have a large share in total funding for education.","Data may refer to spending by the ministry of education only (excluding spending on educational activities by other ministries).","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.XPD.TERT.ZS,"CC BY-4.0","Expenditure on tertiary education (% of government expenditure on education)","","Expenditure on tertiary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.","Education: Inputs","","Annual","Median","The share of expenditure on tertiary education to total government expenditure on education is calculated by dividing government expenditure on tertiary education by total government expenditure on education (all levels combined), and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of government expenditure for a specific education level allows an assessment of the priority a government assigns to a level of education relative to other levels. Enrolment and the relative costs per student between different levels of education should be also taken into account.","Data disaggregated by level of education are estimates in some instances. It is often difficult to separate lower from upper secondary education expenditure, or pre-primary from primary.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.XPD.SECO.ZS,"CC BY-4.0","Expenditure on secondary education (% of government expenditure on education)","","Expenditure on secondary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.","Education: Inputs","","Annual","Median","The share of expenditure on secondary education to total government expenditure on education is calculated by dividing government expenditure on secondary education by total government expenditure on education (all levels combined), and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of government expenditure for a specific education level allows an assessment of the priority a government assigns to a level of education relative to other levels. Enrolment and the relative costs per student between different levels of education should be also taken into account.","Data disaggregated by level of education are estimates in some instances. It is often difficult to separate lower from upper secondary education expenditure, or pre-primary from primary.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.XPD.PRIM.ZS,"CC BY-4.0","Expenditure on primary education (% of government expenditure on education)","","Expenditure on primary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.","Education: Inputs","","Annual","Median","The share of expenditure on primary education to total government expenditure on education is calculated by dividing government expenditure on primary education by total government expenditure on education (all levels combined), and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of government expenditure for a specific education level allows an assessment of the priority a government assigns to a level of education relative to other levels. Enrolment and the relative costs per student between different levels of education should be also taken into account.","Data disaggregated by level of education are estimates in some instances. It is often difficult to separate lower from upper secondary education expenditure, or pre-primary from primary.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
GB.XPD.RSDV.GD.ZS,"CC BY-4.0","Research and development expenditure (% of GDP)","","Gross domestic expenditures on research and development (R&D), expressed as a percent of GDP. They include both capital and current expenditures in the four main sectors: Business enterprise, Government, Higher education and Private non-profit. R&D covers basic research, applied research, and experimental development.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Infrastructure: Technology","","Annual","Weighted Average","The gross domestic expenditure on R&D indicator consists of the total expenditure (current and capital) on R&D by all resident companies, research institutes, university and government laboratories, etc. It excludes R&D expenditures financed by domestic firms but performed abroad. 

The OECD's Frascati Manual defines research and experimental development as "creative work undertaken on a systemic basis in order to increase the stock of knowledge, including knowledge of man, culture and society, and the use of this stock of knowledge to devise new applications." R&D covers basic research, applied research, and experimental development.

(1) Basic research - Basic research is experimental or theoretical work undertaken primarily to acquire new knowledge of the underlying foundation of phenomena and observable facts, without any particular application or use in view

(2) Applied research - Applied research is also original investigation undertaken in order to acquire new knowledge; it is, however, directed primarily towards a specific practical aim or objective.

(3) Experimental development - Experimental development is systematic work, drawing on existing knowledge gained from research and/or practical experience, which is directed to producing new materials, products or devices, to installing new processes, systems and services, or to improving substantially those already produced or installed.

The fields of science and technology used to classify R&D according to the Revised Fields of Science and Technology Classification are:
1. Natural sciences;
2. Engineering and technology;
3. Medical and health sciences;
4. Agricultural sciences;
5. Social sciences;
6. Humanities and the arts.

The data are obtained through statistical surveys which are regularly conducted at national level covering R&D performing entities in the private and public sectors.","Expenditure on research and development (R&D) is a key indicator of government and private sector efforts to obtain competitive advantage in science and technology.","Estimates of the resources allocated to R&D are affected by national characteristics such as the periodicity and coverage of national R&D surveys across institutional sectors and industries; and the use of different sampling and estimation methods. R&D typically involves a few large performers, hence R&D surveys use various techniques to maintain up-to-date registers of known performers, while attempting to identify new or occasional performers. 

R&D totals from SNA accounts may differ from these estimates, due in part to the different treatments of software R&D in the totals.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
IP.JRN.ARTC.SC,"CC BY-4.0","Scientific and technical journal articles","","Scientific and technical journal articles refer to the number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences.","National Science Foundation, Science and Engineering Indicators.","Infrastructure: Technology","","Annual","Gap-filled total","The number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences. The NSF considers article counts from a set of journals covered by Science Citation Index (SCI) and Social Sciences Citation Index (SSCI).","A scientific journal is a periodical publication intended to further the progress of science, usually by reporting new research. Most journals are highly specialized, although some of the oldest journals such as Nature publish articles and scientific papers across a wide range of scientific fields. Scientific journals contain articles that have been peer reviewed. When a scientific journal describes experiments or calculations, they must supply enough details that an independent researcher could repeat the experiment or calculation to verify the results. Each such journal article becomes part of the permanent scientific record.

Some journals, such as Nature, Science, Proceedings of the National Academy of Sciences of the United States of America (PNAS), and Physical Review Letters, have a reputation of publishing articles that mark a fundamental breakthrough in their respective fields.","Scientific and technical article counts are from journals classified by the Institute for Scientific Information's Science Citation Index (SCI) and Social Sciences Citation Index (SSCI). Counts are based on fractional assignments; articles with authors from different countries are allocated proportionately to each country. The SCI and SSCI databases cover the core set of scientific journals but may exclude some of local importance and may reflect some bias toward English-language journals.
Articles are classified by year of publication and assigned to region/country/economy on basis of institutional address(es) listed on the article. Articles are counted on a fractional-count basis that is, for articles with collaborating institutions from multiple countries/economies, each country/economy receives fractional credit on basis of proportion of its participating institutions. Details may not add to total because of rounding.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
IP.PAT.RESD,"CC BY-4.0","Patent applications, residents","Patent applications are worldwide patent applications filed through the Patent Cooperation Treaty procedure or with a national patent office.","Patent applications are worldwide patent applications filed through the Patent Cooperation Treaty procedure or with a national patent office for exclusive rights for an invention--a product or process that provides a new way of doing something or offers a new technical solution to a problem. A patent provides protection for the invention to the owner of the patent for a limited period, generally 20 years.","World Intellectual Property Organization (WIPO), WIPO Patent Report: Statistics on Worldwide Patent Activity. The International Bureau of WIPO assumes no responsibility with respect to the transformation of these data.","Infrastructure: Technology","","Annual","Sum","Resident patent applications are those for which the first-named applicant or assignee is a resident of the State or region concerned. In the case of regional offices such as the European Patent Office, a resident is an applicant from any of the member States of the regional patent convention.

Patent data cover applications and grants classified by field of technology. International applications series distinguish four subcategories: a) patents taken out by residents of a country in that country; b) patents taken out in a country by non-residents of that country; c) total patents registered in the country or naming it; d) patents taken out outside a country by its residents. Data on patents granted only distinguish between patents awarded to residents and to non-residents. A patent provides protection for the invention to the owner of the patent for a limited period, generally 20 years.

Patent applications are worldwide patent applications filed through the Patent Cooperation Treaty procedure or with a national patent office for exclusive rights for an invention - a product or process that provides a new way of doing something or offers a new technical solution to a problem.","The Patent Cooperation Treaty (www.wipo.int/pct) provides a two phase system for filing patent. International applications under the treaty provide for a national patent grant only - there is no international patent. The national filing represents the applicant's seeking of patent protection for a given territory, whereas international filings, while representing a legal right, do not accurately reflect where patent protection is sought. Resident filings are those from residents of the country concerned. Nonresident filings are from applicants abroad. For regional offices applications from residents of any member state of the regional patent convention are considered nonresident filings. Some offices (notably the U.S. Patent and Trademark Office) use the residence of the inventor rather than the applicant to classify filings.

Patent data are a great resource for the study of technical change in a country or region. Patent data provide a uniquely detailed source of information on inventive activity and the multiple dimensions of the inventive process (e.g. geographical location, technical and institutional origin, individuals and networks). Furthermore, patent data form a consistent basis for comparisons across time and across countries.

Patent data can be used in the analysis of a wide array of topics related to technical change and patenting activity including industry-science linkages, patenting strategies by companies, internationalization of research, and indicators on the value of patents. Patent-based statistics reflect the inventive performance of countries, regions and firms, as well as other aspects of the dynamics of the innovation process such as co-operation in innovation or technology paths.","A patent is an exclusive right granted for a specified period (generally 20 years) for a new way of doing something or a new technical solution to a problem - an invention. The invention must be of practical use and display a characteristic unknown in the existing body of knowledge in its field. Most countries have systems to protect patentable inventions.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
